t,x,y,Type,Program,Date,Time,Electrode-0,Electrode-1,Electrode-2,Electrode-3,Electrode-4,Electrode-5,Electrode-6,Electrode-7,Electrode-8,Electrode-9
0.0,4.319148936170213,13.180851063829785,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.03333333333333333,4.319148936170213,13.218085106382976,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.06666666666666668,4.319148936170213,13.218085106382976,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.1,4.319148936170213,13.218085106382976,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.13333333333333333,4.319148936170213,13.255319148936168,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.16666666666666666,4.319148936170213,13.292553191489361,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.2,4.319148936170213,13.292553191489361,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.2333333333333333,4.319148936170213,13.329787234042554,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.26666666666666666,4.319148936170213,13.329787234042554,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.3,4.319148936170213,13.292553191489361,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.3333333333333333,4.319148936170213,13.292553191489361,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.36666666666666653,4.319148936170213,13.329787234042554,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.4,4.319148936170213,13.329787234042554,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.43333333333333335,4.356382978723404,13.367021276595745,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.4666666666666667,4.319148936170213,13.404255319148936,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.5,4.356382978723404,13.404255319148936,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.5333333333333333,4.356382978723404,13.441489361702127,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.5666666666666667,4.393617021276596,13.47872340425532,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.6,4.393617021276596,13.47872340425532,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.6333333333333333,4.393617021276596,13.51595744680851,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.6666666666666666,4.430851063829787,13.553191489361698,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.7,4.430851063829787,13.553191489361698,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.7333333333333333,4.468085106382978,13.553191489361698,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.7666666666666667,4.468085106382978,13.590425531914892,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.8,4.50531914893617,13.627659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.8333333333333334,4.542553191489361,13.664893617021274,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.8666666666666667,4.579787234042553,13.702127659574465,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.9,4.579787234042553,13.77659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.9333333333333332,4.579787234042553,13.851063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.9666666666666668,4.542553191489361,13.962765957446807,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.0,4.579787234042553,14.0,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.0333333333333334,4.579787234042553,14.074468085106382,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.0666666666666669,4.579787234042553,14.111702127659573,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.1,4.579787234042553,14.148936170212766,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.1333333333333333,4.579787234042553,14.186170212765957,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.1666666666666667,4.579787234042553,14.26063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.2,4.579787234042553,14.297872340425535,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.2333333333333334,4.579787234042553,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.2666666666666666,4.579787234042553,14.372340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.3,4.579787234042553,14.409574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.3333333333333333,4.579787234042553,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.3666666666666667,4.579787234042553,14.409574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.4,4.542553191489361,14.409574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.4333333333333331,4.542553191489361,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.4666666666666666,4.542553191489361,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.5,4.50531914893617,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.5333333333333334,4.468085106382978,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.5666666666666669,4.468085106382978,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.6,4.430851063829787,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.6333333333333333,4.430851063829787,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.6666666666666667,4.393617021276596,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.7,4.356382978723404,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.7333333333333334,4.319148936170213,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.7666666666666666,4.281914893617022,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.8,4.24468085106383,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.8333333333333333,4.207446808510639,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.8666666666666667,4.132978723404255,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.9,4.095744680851063,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.9333333333333331,4.0585106382978715,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.9666666666666663,4.0212765957446805,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.0,3.984042553191489,14.409574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.033333333333333,3.984042553191489,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.066666666666667,3.984042553191489,14.26063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.1,3.984042553191489,14.22340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.1333333333333333,3.984042553191489,14.186170212765957,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.1666666666666665,3.984042553191489,14.148936170212766,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.2,3.984042553191489,14.111702127659573,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.2333333333333334,3.984042553191489,14.037234042553193,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.2666666666666666,3.984042553191489,14.037234042553193,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.3,3.984042553191489,13.962765957446807,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.333333333333333,3.984042553191489,13.925531914893615,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.3666666666666667,3.984042553191489,13.888297872340427,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.4,3.9468085106382977,13.851063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.433333333333333,3.984042553191489,13.813829787234043,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.466666666666667,3.984042553191489,13.851063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.5,3.984042553191489,13.77659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.533333333333333,3.9095744680851054,13.702127659574465,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.566666666666667,3.9095744680851054,13.627659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.6,3.835106382978723,13.441489361702127,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.6333333333333333,3.723404255319149,13.292553191489361,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.6666666666666665,3.6489361702127656,13.180851063829785,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.7,3.6489361702127656,13.069148936170214,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.7333333333333334,3.6117021276595738,12.994680851063832,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.7666666666666666,3.5744680851063837,12.957446808510635,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.8,3.5372340425531914,12.882978723404255,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.833333333333333,3.5,12.771276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.8666666666666667,3.4255319148936167,12.659574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.9,3.3138297872340425,12.51063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.933333333333333,3.2021276595744683,12.398936170212766,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.966666666666667,3.1648936170212765,12.287234042553193,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.0,3.1648936170212765,12.287234042553193,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.033333333333333,3.127659574468085,12.25,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.066666666666667,3.127659574468085,12.212765957446807,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.1,3.0904255319148937,12.212765957446807,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.1333333333333333,3.0904255319148937,12.138297872340427,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.1666666666666665,3.0904255319148937,12.101063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.2,3.0904255319148937,12.101063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.2333333333333334,3.0904255319148937,12.063829787234043,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.2666666666666666,3.053191489361702,12.02659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.3,3.053191489361702,12.02659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.333333333333333,3.053191489361702,12.02659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.3666666666666667,3.0159574468085104,11.952127659574465,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.4,3.0159574468085104,11.914893617021274,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.433333333333333,3.0159574468085104,11.840425531914892,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.466666666666667,2.9787234042553186,11.803191489361698,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.5,3.0159574468085104,11.840425531914892,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.533333333333333,3.053191489361702,11.877659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.566666666666667,3.053191489361702,11.877659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.6,3.053191489361702,11.803191489361698,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.633333333333333,3.053191489361702,11.76595744680851,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.6666666666666665,3.053191489361702,11.840425531914892,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.7,3.0904255319148937,11.914893617021274,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.733333333333333,3.127659574468085,11.952127659574465,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.7666666666666666,3.127659574468085,11.952127659574465,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.8,3.1648936170212765,11.914893617021274,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.8333333333333335,3.1648936170212765,11.914893617021274,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.8666666666666663,3.1648936170212765,11.952127659574465,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.9,3.2021276595744683,12.02659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.933333333333333,3.2021276595744683,12.101063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.966666666666667,3.1648936170212765,12.138297872340427,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
